title,url,source,time,query,position,moment
"Ayanna Pressley and Elizabeth Warren come to Ilhan Omar’s defense in wake 
of Israel criticism",https://www.boston.com/news/politics/2019/03/07/ayanna-pressley-elizabeth-warren-ilhan-omar,Boston.com,6 hours ago,Elizabeth Warren,1,2019-03-08 00:00:00
Democratic Candidates Are Deceiving Voters on Reparations,https://slate.com/news-and-politics/2019/03/elizabeth-warren-kamala-harris-julian-castro-reparations-democrats.html,Slate,9 hours ago,Elizabeth Warren,4,2019-03-08 00:00:00
"Sanders, Harris, Warren defend Omar amid controversy over Israel comments",https://www.cnn.com/2019/03/06/politics/bernie-sanders-defends-ilhan-omar/index.html,CNN.com,1 day ago,Elizabeth Warren,8,2019-03-08 00:00:00
"Kamala Harris, Elizabeth Warren, Bernie Sanders back Ilhan Omar amid 
anti-Semitism uproar",https://www.washingtontimes.com/news/2019/mar/6/kamala-harris-elizabeth-warren-bernie-sanders-back/,Washington Times,1 day ago,Elizabeth Warren,7,2019-03-08 00:00:00
"Annette Bening Knows She Looks Like Elizabeth Warren, Thank You Very Much",https://www.vulture.com/2019/03/annette-bening-elizabeth-warren-resemblance.html,Vulture,13 hours ago,Elizabeth Warren,2,2019-03-08 00:00:00
Democratic Candidates Are Deceiving Voters on Reparations,https://slate.com/news-and-politics/2019/03/elizabeth-warren-kamala-harris-julian-castro-reparations-democrats.html,Slate,15 hours ago,Elizabeth Warren,5,2019-03-08 06:00:00
"Bernie Sanders, Kamala Harris, and Elizabeth Warren Finally Defend Ilhan 
Omar Against Racist Smear",https://theslot.jezebel.com/bernie-sanders-kamala-harris-and-elizabeth-warren-fin-1833124415,Jezebel,19 hours ago,Elizabeth Warren,6,2019-03-08 06:00:00
"Ayanna Pressley and Elizabeth Warren come to Ilhan Omar’s defense in wake 
of Israel criticism",https://www.boston.com/news/politics/2019/03/07/ayanna-pressley-elizabeth-warren-ilhan-omar,Boston.com,12 hours ago,Elizabeth Warren,3,2019-03-08 06:00:00
"Annette Bening Knows She Looks Like Elizabeth Warren, Thank You Very Much",https://www.vulture.com/2019/03/annette-bening-elizabeth-warren-resemblance.html,Vulture,19 hours ago,Elizabeth Warren,1,2019-03-08 06:00:00
"2020 Democrats express concern that attacks against Ilhan Omar will stifle 
debate on Israel",https://www.vox.com/2019/3/7/18254616/2020-democrats-ilhan-omar-israel,Vox,15 hours ago,Elizabeth Warren,4,2019-03-08 06:00:00
"'We Must Have Equity in Our Outrage:' Ayanna Pressley, Dems Come to Ilhan 
Omar's Defense Amid Anti-Semitism Accusations",https://www.theroot.com/we-must-have-equity-in-our-outrage-ayanna-pressley-de-1833123544,The Root,20 hours ago,Elizabeth Warren,7,2019-03-08 06:00:00
"Sanders, Harris, Warren defend Omar amid controversy over Israel comments",https://www.cnn.com/2019/03/06/politics/bernie-sanders-defends-ilhan-omar/index.html,CNN.com,1 day ago,Elizabeth Warren,10,2019-03-08 06:00:00
"Warren defends Omar from threats of violence over comments on Israel | 
TheHill",https://thehill.com/homenews/senate/432973-warren-defends-omar-from-threats-of-violence-over-comments-on-israel,The Hill,1 day ago,Elizabeth Warren,2,2019-03-08 06:00:00
"Elizabeth Warren, other Democrats back plan to tackle student debt",https://www.masslive.com/politics/2019/03/elizabeth-warren-other-democrats-back-plan-to-tackle-student-debt.html,MassLive.com,20 hours ago,Elizabeth Warren,8,2019-03-08 06:00:00
"Kamala Harris, Elizabeth Warren, Bernie Sanders back Ilhan Omar amid 
anti-Semitism uproar",https://www.washingtontimes.com/news/2019/mar/6/kamala-harris-elizabeth-warren-bernie-sanders-back/,Washington Times,1 day ago,Elizabeth Warren,9,2019-03-08 06:00:00
"Elizabeth Warren’s bold plan to break up Big Tech would unwind Amazon 
acquisitions — and that’s just the beginning",https://www.geekwire.com/2019/elizabeth-warrens-bold-plan-break-big-tech-unwind-amazon-acquisitions-thats-just-beginning/,GeekWire,7 mins ago,Elizabeth Warren,3,2019-03-08 12:00:00
"Elizabeth Warren calls for breakup of Amazon, Google and Facebook",https://www.politico.com/story/2019/03/08/warren-amazon-google-facebook-2829526,Politico,1 hour ago,Elizabeth Warren,9,2019-03-08 12:00:00
"Elizabeth Warren unveils plan to 'break up big tech,' including Amazon, 
Google, Facebook",https://www.usatoday.com/story/tech/news/2019/03/08/elizabeth-warren-medium-post-lists-plan-break-up-amazon-facebook/3102805002/,USA Today,53 mins ago,Elizabeth Warren,6,2019-03-08 12:00:00
"Elizabeth Warren wants to break up Google, Amazon and Facebook",https://techcrunch.com/2019/03/08/presidential-hopeful-elizabeth-warren-is-calling-for-the-breakup-of-big-tech/,TechCrunch,1 hour ago,Elizabeth Warren,8,2019-03-08 12:00:00
Elizabeth Warren’s Plan to Break Up Big Tech Is Extremely Aggressive. Good.,http://nymag.com/intelligencer/2019/03/elizbeth-warrens-plan-to-break-up-big-tech-detailed.html,New York Magazine,14 mins ago,Elizabeth Warren,4,2019-03-08 12:00:00
"Elizabeth Warren proposes breaking up big tech giants, including Amazon and 
Google",https://www.foxnews.com/tech/elizabeth-warren-proposes-breaking-up-big-tech-giants-including-amazon-and-google,Fox News,36 mins ago,Elizabeth Warren,5,2019-03-08 12:00:00
"Elizabeth Warren wants Google, Amazon and Facebook to break up",https://www.vox.com/policy-and-politics/2019/3/8/18256192/elizabeth-warren-medium-google-amazon-facebook,Vox,1 hour ago,Elizabeth Warren,7,2019-03-08 12:00:00
Elizabeth Warren wants to break up Apple,https://www.cultofmac.com/611102/elizabeth-warren-break-up-apple-services-app-store/,Cult of Mac,4 mins ago,Elizabeth Warren,2,2019-03-08 12:00:00
"Elizabeth Warren: It's time to break up Amazon, Google, and Facebook",https://finance.yahoo.com/news/elizabeth-warren-amazon-google-facebook-145559873.html,Yahoo Finance,2 hours ago,Elizabeth Warren,10,2019-03-08 12:00:00
"Elizabeth Warren calls to break up Facebook, Google and Amazon",https://www.nbcnews.com/tech/tech-news/elizabeth-warren-calls-break-facebook-google-amazon-n980911,NBC News,2 hours ago,Elizabeth Warren,1,2019-03-08 12:00:00
"2020 candidate Elizabeth Warren unveils plan to 'break up big tech,' 
targeting giants",https://abcnews.go.com/Politics/2020-candidate-elizabeth-warren-unveils-plan-break-big/story?id=61555895,ABC News - Go.com,5 hours ago,Elizabeth Warren,8,2019-03-08 18:00:00
Democratic presidential hopeful Elizabeth Warren coming to JSU for town hall,https://www.wapt.com/article/democratic-presidential-hopeful-elizabeth-warren-coming-to-jsu-for-town-hall/26767610,WAPT.com,1 hour ago,Elizabeth Warren,4,2019-03-08 18:00:00
"Elizabeth Warren proposes breaking up Amazon, Google, and Facebook",https://arstechnica.com/tech-policy/2019/03/elizabeth-warren-proposes-breaking-up-amazon-google-and-facebook/,Ars Technica,5 hours ago,Elizabeth Warren,1,2019-03-08 18:00:00
"Elizabeth Warren wants Google, Amazon and Facebook to break up",https://www.vox.com/policy-and-politics/2019/3/8/18256192/elizabeth-warren-medium-google-amazon-facebook,Vox,7 hours ago,Elizabeth Warren,10,2019-03-08 18:00:00
"Venture investors and startup execs say they don’t need Elizabeth Warren to 
defend them from big tech",https://techcrunch.com/2019/03/08/venture-investors-and-startup-execs-say-they-dont-need-elizabeth-warren-to-defend-them-from-big-tech/,TechCrunch,21 mins ago,Elizabeth Warren,2,2019-03-08 18:00:00
"Paul Manafort, Elizabeth Warren, Michael Jackson, “Shallow.”",https://slate.com/news-and-politics/2019/03/paul-manafort-elizabeth-warren-michael-jackson-shallow.html,Slate Magazine,35 mins ago,Elizabeth Warren,3,2019-03-08 18:00:00
"Elizabeth Warren proposes breaking up big tech giants, including Amazon and 
Google",https://www.foxnews.com/tech/elizabeth-warren-proposes-breaking-up-big-tech-giants-including-amazon-and-google,Fox News,6 hours ago,Elizabeth Warren,9,2019-03-08 18:00:00
"The problem with Elizabeth Warren's plan to break up Facebook, Google, and 
Amazon",https://finance.yahoo.com/news/warren-facebook-google-amazon-antitrust-210802440.html,Yahoo Finance,2 hours ago,Elizabeth Warren,5,2019-03-08 18:00:00
Elizabeth Warren Fires a Warning Shot at Big Tech,https://www.wired.com/story/elizabeth-warren-break-up-amazon-facebook-google/,WIRED,3 hours ago,Elizabeth Warren,6,2019-03-08 18:00:00
3 reasons Elizabeth Warren's tech giant breakup plan is idiotic,https://www.washingtonexaminer.com/opinion/3-reasons-elizabeth-warrens-tech-giant-breakup-plan-is-idiotic,Washington Examiner,5 hours ago,Elizabeth Warren,7,2019-03-08 18:00:00
Elizabeth Warren Wants To Break Up Big Tech | All In | MSNBC,https://www.youtube.com/watch?v=ziRh4R8yKhs,YouTube,2 hours ago,Elizabeth Warren,2,2019-03-09 00:00:00
"Elizabeth Warren: It's time to break up Amazon, Google, and Facebook",https://finance.yahoo.com/news/elizabeth-warren-amazon-google-facebook-145559873.html,Yahoo Finance,14 hours ago,Elizabeth Warren,8,2019-03-09 00:00:00
Elizabeth Warren tech antitrust proposal: Only the latest big idea.,https://slate.com/news-and-politics/2019/03/elizabeth-warren-tech-antitrust-listen-up-jerks.html,Slate Magazine,9 hours ago,Elizabeth Warren,4,2019-03-09 00:00:00
"2020 candidate Elizabeth Warren unveils plan to 'break up big tech,' 
targeting giants",https://abcnews.go.com/Politics/2020-candidate-elizabeth-warren-unveils-plan-break-big/story?id=61555895,ABC News - Go.com,11 hours ago,Elizabeth Warren,6,2019-03-09 00:00:00
Elizabeth Warren proposes Big Tech breakup,https://www.axios.com/warren-proposes-big-tech-breakup-1552054215-6fef9c39-5e26-4b7d-9437-2979269c7621.html,Axios,14 hours ago,Elizabeth Warren,10,2019-03-09 00:00:00
"Elizabeth Warren proposes breaking up Amazon, Google, and Facebook",https://arstechnica.com/tech-policy/2019/03/elizabeth-warren-proposes-breaking-up-amazon-google-and-facebook/,Ars Technica,11 hours ago,Elizabeth Warren,5,2019-03-09 00:00:00
"Elizabeth Warren is coming after AmazonBasics. Why Amazon shouldn't fight 
it.",https://mashable.com/article/elizabeth-warren-amazon-basics/,Mashable,6 hours ago,Elizabeth Warren,3,2019-03-09 00:00:00
"Elizabeth Warren proposes breaking up big tech giants, including Amazon and 
Google",https://www.foxnews.com/tech/elizabeth-warren-proposes-breaking-up-big-tech-giants-including-amazon-and-google,Fox News,13 hours ago,Elizabeth Warren,7,2019-03-09 00:00:00
Elizabeth Warren takes on Amazon at Long Island City campaign event,https://www.theverge.com/us-world/2019/3/8/18256908/amazon-facebook-instagram-elizabeth-warren-queens-lic-campaign-tech-antitrust-nyc,The Verge,3 hours ago,Elizabeth Warren,1,2019-03-09 00:00:00
"Elizabeth Warren calls to break up Facebook, Google and Amazon",https://www.nbcnews.com/tech/tech-news/elizabeth-warren-calls-break-facebook-google-amazon-n980911,NBC News,14 hours ago,Elizabeth Warren,9,2019-03-09 00:00:00
"Elizabeth Warren is coming after AmazonBasics. Why Amazon shouldn't fight 
it.",https://mashable.com/article/elizabeth-warren-amazon-basics/,Mashable,12 hours ago,Elizabeth Warren,4,2019-03-09 06:00:00
"Elizabeth Warren: It's time to break up Amazon, Google, and Facebook",https://finance.yahoo.com/news/elizabeth-warren-amazon-google-facebook-145559873.html,Yahoo Finance,20 hours ago,Elizabeth Warren,8,2019-03-09 06:00:00
Elizabeth Warren tech antitrust proposal: Only the latest big idea.,https://slate.com/news-and-politics/2019/03/elizabeth-warren-tech-antitrust-listen-up-jerks.html,Slate Magazine,15 hours ago,Elizabeth Warren,5,2019-03-09 06:00:00
"Elizabeth Warren proposes breaking up big tech giants, including Amazon and 
Google",https://www.foxnews.com/tech/elizabeth-warren-proposes-breaking-up-big-tech-giants-including-amazon-and-google,Fox News,19 hours ago,Elizabeth Warren,7,2019-03-09 06:00:00
"Elizabeth Warren proposes breaking up Amazon, Google, and Facebook",https://arstechnica.com/tech-policy/2019/03/elizabeth-warren-proposes-breaking-up-amazon-google-and-facebook/,Ars Technica,17 hours ago,Elizabeth Warren,1,2019-03-09 06:00:00
"2020 candidate Elizabeth Warren unveils plan to 'break up big tech,' 
targeting giants",https://abcnews.go.com/Politics/2020-candidate-elizabeth-warren-unveils-plan-break-big/story?id=61555895,ABC News - Go.com,17 hours ago,Elizabeth Warren,6,2019-03-09 06:00:00
"Elizabeth Warren calls to break up Facebook, Google and Amazon",https://www.nbcnews.com/tech/tech-news/elizabeth-warren-calls-break-facebook-google-amazon-n980911,NBC News,20 hours ago,Elizabeth Warren,9,2019-03-09 06:00:00
Elizabeth Warren Wants To Break Up Big Tech | All In | MSNBC,https://www.youtube.com/watch?v=ziRh4R8yKhs,YouTube,8 hours ago,Elizabeth Warren,2,2019-03-09 06:00:00
Elizabeth Warren proposes Big Tech breakup,https://www.axios.com/warren-proposes-big-tech-breakup-1552054215-6fef9c39-5e26-4b7d-9437-2979269c7621.html,Axios,20 hours ago,Elizabeth Warren,10,2019-03-09 06:00:00
Elizabeth Warren takes on Amazon at Long Island City campaign event,https://www.theverge.com/us-world/2019/3/8/18256908/amazon-facebook-instagram-elizabeth-warren-queens-lic-campaign-tech-antitrust-nyc,The Verge,9 hours ago,Elizabeth Warren,3,2019-03-09 06:00:00
"For a sense of what Elizabeth Warren's antitrust crusade would do to tech, 
look back at Microsoft",https://www.cnbc.com/2019/03/08/elizabeth-warren-antitrust-crusade-recalls-microsoft-travails.html,CNBC.com,3 hours ago,Elizabeth Warren,1,2019-03-09 12:00:00
"How Silicon Valley Will Try to Kneecap Elizabeth Warren’s Antitrust Plan 
Before It Has Legs",https://slate.com/technology/2019/03/warren-tech-antitrust-facebook-google-amazon-president-silicon-valley.html,Slate,20 hours ago,Elizabeth Warren,6,2019-03-09 12:00:00
"Elizabeth Warren proposes breaking up Amazon, Google, and Facebook",https://arstechnica.com/tech-policy/2019/03/elizabeth-warren-proposes-breaking-up-amazon-google-and-facebook/,Ars Technica,23 hours ago,Elizabeth Warren,8,2019-03-09 12:00:00
Elizabeth Warren takes on Amazon at Long Island City campaign event,https://www.theverge.com/us-world/2019/3/8/18256908/amazon-facebook-instagram-elizabeth-warren-queens-lic-campaign-tech-antitrust-nyc,The Verge,15 hours ago,Elizabeth Warren,2,2019-03-09 12:00:00
Elizabeth Warren tech antitrust proposal: Only the latest big idea.,https://slate.com/news-and-politics/2019/03/elizabeth-warren-tech-antitrust-listen-up-jerks.html,Slate Magazine,21 hours ago,Elizabeth Warren,7,2019-03-09 12:00:00
"2020 candidate Elizabeth Warren unveils plan to 'break up big tech,' 
targeting giants",https://abcnews.go.com/Politics/2020-candidate-elizabeth-warren-unveils-plan-break-big/story?id=61555895,ABC News - Go.com,23 hours ago,Elizabeth Warren,9,2019-03-09 12:00:00
Elizabeth Warren’s Plan to Break Up Big Tech Is Extremely Aggressive. Good.,http://nymag.com/intelligencer/2019/03/elizbeth-warrens-plan-to-break-up-big-tech-detailed.html,New York Magazine,1 day ago,Elizabeth Warren,10,2019-03-09 12:00:00
"Elizabeth Warren is coming after AmazonBasics. Why Amazon shouldn't fight 
it.",https://mashable.com/article/elizabeth-warren-amazon-basics/,Mashable,18 hours ago,Elizabeth Warren,4,2019-03-09 12:00:00
Elizabeth Warren Proposes Breaking Up Tech Giants Like Amazon and Facebook,https://www.nytimes.com/2019/03/08/us/politics/elizabeth-warren-amazon.html,The New York Times,20 hours ago,Elizabeth Warren,5,2019-03-09 12:00:00
Tech Startup Investors Are Wary of Warren's Plan to Protect Them,https://www.bloomberg.com/news/articles/2019-03-09/some-startup-investors-are-wary-of-warren-s-plan-to-protect-them,Bloomberg,3 hours ago,Elizabeth Warren,3,2019-03-09 12:00:00
"Elizabeth Warren calls to break up Facebook, Google and Amazon",https://www.nbcnews.com/tech/tech-news/elizabeth-warren-calls-break-facebook-google-amazon-n980911,NBC News,1 day ago,Elizabeth Warren,1,2019-03-09 18:00:00
Elizabeth Warren’s Got a Plan for That,https://www.newyorker.com/news/current/elizabeth-warrens-got-a-plan-for-that,The New Yorker,5 hours ago,Elizabeth Warren,6,2019-03-09 18:00:00
"Elizabeth Warren Stokes War With ‘Tech Monopolists’ at SXSW: ‘Less Profit? 
Boo Hoo’",https://variety.com/2019/film/news/elizabeth-warren-stokes-war-with-tech-monopolists-at-sxsw-less-profit-boo-hoo-1203159338/,Variety,1 hour ago,Elizabeth Warren,4,2019-03-09 18:00:00
Warren struggles to gain traction amid Sanders surge | TheHill,https://thehill.com/homenews/campaign/433332-warren-struggles-to-gain-traction-amid-sanders-surge,The Hill,21 mins ago,Elizabeth Warren,3,2019-03-09 18:00:00
Elizabeth Warren takes on Amazon at Long Island City campaign event,https://www.theverge.com/us-world/2019/3/8/18256908/amazon-facebook-instagram-elizabeth-warren-queens-lic-campaign-tech-antitrust-nyc,The Verge,21 hours ago,Elizabeth Warren,7,2019-03-09 18:00:00
"Sen. Warren on Big Tech, Manafort and Trump admin's 'pre-bribe'",https://www.msnbc.com/the-beat-with-ari/watch/sen-warren-on-big-tech-manafort-trump-admin-s-pre-bribe-1454814275847,MSNBC.com,23 hours ago,Elizabeth Warren,8,2019-03-09 18:00:00
"Elizabeth Warren is coming after AmazonBasics. Why Amazon shouldn't fight 
it.",https://mashable.com/article/elizabeth-warren-amazon-basics/,Mashable,1 day ago,Elizabeth Warren,9,2019-03-09 18:00:00
Elizabeth Warren: 'I am not a' Democratic Socialist,https://www.cnn.com/2019/03/09/politics/elizabeth-warren-bernie-sanders-south-by-southwest/index.html,CNN.com,1 hour ago,Elizabeth Warren,5,2019-03-09 18:00:00
